distance,speed,frame
10760.983,173,5542.0
10762.9,172,5543.0
10764.811,172,5544.0
10766.722,172,5545.0
10768.633,172,5546.0
10770.544,172,5547.0
10772.461,173,5548.0
10774.383,173,5549.0
10776.306,173,5550.0
10778.228,173,5551.0
10780.15,173,5552.0
10782.078,174,5553.0
10784.011,174,5554.0
10785.944,174,5555.0
10787.878,174,5556.0
10789.811,174,5557.0
10791.744,174,5558.0
10793.678,174,5559.0
10795.611,174,5560.0
10797.544,174,5561.0
10799.483,175,5562.0
10801.428,175,5563.0
10803.372,175,5564.0
10805.317,175,5565.0
10807.261,175,5566.0
10809.206,175,5567.0
10811.15,175,5568.0
10813.094,175,5569.0
10815.039,175,5570.0
10816.983,175,5571.0
10818.928,175,5572.0
10820.872,175,5573.0
10822.817,175,5574.0
10824.767,176,5575.0
10826.722,176,5576.0
10828.678,176,5577.0
10830.633,176,5578.0
10832.589,176,5579.0
10834.544,176,5580.0
10836.5,176,5581.0
10838.461,177,5582.0
10840.433,178,5583.0
10842.417,179,5584.0
10844.406,179,5585.0
10846.394,179,5586.0
10848.389,180,5587.0
10850.389,180,5588.0
10852.394,181,5589.0
10854.406,181,5590.0
10856.417,181,5591.0
10858.433,182,5592.0
10860.461,183,5593.0
10862.494,183,5594.0
10864.528,183,5595.0
10866.567,184,5596.0
10868.611,184,5597.0
10870.661,185,5598.0
10872.722,186,5599.0
10874.794,187,5600.0
10876.872,187,5601.0
10878.95,187,5602.0
10881.033,188,5603.0
10883.128,189,5604.0
10885.228,189,5605.0
10887.328,189,5606.0
10889.433,190,5607.0
10891.55,191,5608.0
10893.678,192,5609.0
10895.811,192,5610.0
10897.944,192,5611.0
10900.078,192,5612.0
10902.222,194,5613.0
10904.383,195,5614.0
10906.55,195,5615.0
10908.722,196,5616.0
10910.9,196,5617.0
10913.083,197,5618.0
10915.272,197,5619.0
10917.467,198,5620.0
10919.667,198,5621.0
10921.867,198,5622.0
10924.078,200,5623.0
10926.3,200,5624.0
10928.522,200,5625.0
10930.756,202,5626.0
10933.0,202,5627.0
10935.256,204,5628.0
10937.522,204,5629.0
10939.789,204,5630.0
10942.056,204,5631.0
10944.328,205,5632.0
10946.617,207,5633.0
10948.917,207,5634.0
10951.217,207,5635.0
10953.522,208,5636.0
10955.833,208,5637.0
10958.15,209,5638.0
10960.478,210,5639.0
10962.811,210,5640.0
10965.144,210,5641.0
10967.483,211,5642.0
10969.833,212,5643.0
10972.194,213,5644.0
10974.561,213,5645.0
10976.928,213,5646.0
10979.294,213,5647.0
10981.667,214,5648.0
10984.05,215,5649.0
10986.439,215,5650.0
10988.833,216,5651.0
10991.233,216,5652.0
10993.639,217,5653.0
10996.056,218,5654.0
10998.478,218,5655.0
11000.906,219,5656.0
11003.339,219,5657.0
11005.778,220,5658.0
11008.228,221,5659.0
11010.683,221,5660.0
11013.139,221,5661.0
11015.594,221,5662.0
11018.061,223,5663.0
11020.539,223,5664.0
11023.022,224,5665.0
11025.511,224,5666.0
11028.006,225,5667.0
11030.506,225,5668.0
11033.011,226,5669.0
11035.522,226,5670.0
11038.033,226,5671.0
11040.55,227,5672.0
11043.072,227,5673.0
11045.6,228,5674.0
11048.133,228,5675.0
11050.672,229,5676.0
11053.222,230,5677.0
11055.778,230,5678.0
11058.333,230,5679.0
11060.889,230,5680.0
11063.439,229,5681.0
11065.978,228,5682.0
11068.506,227,5683.0
11071.028,227,5684.0
11073.55,227,5685.0
11076.067,226,5686.0
11078.567,224,5687.0
11081.044,222,5688.0
11083.506,221,5689.0
11085.961,221,5690.0
11088.411,220,5691.0
11090.844,218,5692.0
11093.261,217,5693.0
11095.661,215,5694.0
11098.05,215,5695.0
11100.433,214,5696.0
11102.806,213,5697.0
11105.156,210,5698.0
11107.483,209,5699.0
11109.8,208,5700.0
11112.111,208,5701.0
11114.422,208,5702.0
11116.722,206,5703.0
11119.006,205,5704.0
11121.272,203,5705.0
11123.528,203,5706.0
11125.778,202,5707.0
11128.017,201,5708.0
11130.244,200,5709.0
11132.467,200,5710.0
11134.689,200,5711.0
11136.906,199,5712.0
11139.106,197,5713.0
11141.294,197,5714.0
11143.483,197,5715.0
11145.667,196,5716.0
11147.844,196,5717.0
11150.022,196,5718.0
11152.2,196,5719.0
11154.372,195,5720.0
11156.539,195,5721.0
11158.694,193,5722.0
11160.828,191,5723.0
11162.95,191,5724.0
11165.072,191,5725.0
11167.194,191,5726.0
11169.317,191,5727.0
11171.433,190,5728.0
11173.539,189,5729.0
11175.639,189,5730.0
11177.739,189,5731.0
11179.839,189,5732.0
11181.933,188,5733.0
11184.022,188,5734.0
11186.111,188,5735.0
11188.194,187,5736.0
11190.272,187,5737.0
11192.35,187,5738.0
11194.428,187,5739.0
11196.506,187,5740.0
11198.583,187,5741.0
11200.661,187,5742.0
11202.739,187,5743.0
11204.817,187,5744.0
11206.894,187,5745.0
11208.972,187,5746.0
11211.05,187,5747.0
11213.133,188,5748.0
11215.222,188,5749.0
11217.311,188,5750.0
11219.4,188,5751.0
11221.489,188,5752.0
11223.583,189,5753.0
11225.678,188,5754.0
11227.767,188,5755.0
11229.861,189,5756.0
11231.961,189,5757.0
11234.061,189,5758.0
11236.161,189,5759.0
11238.261,189,5760.0
11240.361,189,5761.0
11242.461,189,5762.0
11244.567,190,5763.0
11246.678,190,5764.0
11248.789,190,5765.0
11250.9,190,5766.0
11253.011,190,5767.0
11255.128,191,5768.0
11257.25,191,5769.0
11259.372,191,5770.0
11261.494,191,5771.0
11263.617,191,5772.0
11265.744,192,5773.0
11267.883,193,5774.0
11270.028,193,5775.0
11272.172,193,5776.0
11274.322,194,5777.0
11276.483,195,5778.0
11278.65,195,5779.0
11280.817,195,5780.0
11282.989,196,5781.0
11285.172,197,5782.0
11287.372,199,5783.0
11289.583,199,5784.0
11291.794,199,5785.0
11294.006,199,5786.0
11296.222,200,5787.0
11298.456,202,5788.0
11300.7,202,5789.0
11302.95,203,5790.0
11305.206,203,5791.0
11307.461,203,5792.0
11309.722,204,5793.0
11311.994,205,5794.0
11314.272,205,5795.0
11316.55,205,5796.0
11318.828,205,5797.0
11321.117,207,5798.0
11323.422,208,5799.0
11325.733,208,5800.0
11328.05,209,5801.0
11330.372,209,5802.0
11332.7,210,5803.0
11335.033,210,5804.0
11337.367,210,5805.0
11339.706,211,5806.0
11342.056,212,5807.0
11344.417,213,5808.0
11346.789,214,5809.0
11349.167,214,5810.0
11351.544,214,5811.0
11353.922,214,5812.0
11356.311,216,5813.0
11358.711,216,5814.0
11361.111,216,5815.0
11363.517,217,5816.0
11365.933,218,5817.0
11368.344,216,5818.0
11370.739,215,5819.0
11373.122,214,5820.0
11375.5,214,5821.0
11377.872,213,5822.0
11380.222,210,5823.0
11382.539,207,5824.0
11384.839,207,5825.0
11387.128,205,5826.0
11389.4,204,5827.0
11391.656,202,5828.0
11393.894,201,5829.0
11396.128,201,5830.0
11398.35,199,5831.0
11400.544,196,5832.0
11402.706,193,5833.0
11404.844,192,5834.0
11406.978,192,5835.0
11409.111,192,5836.0
11411.239,191,5837.0
11413.344,188,5838.0
11415.422,186,5839.0
11417.489,186,5840.0
11419.544,184,5841.0
11421.583,183,5842.0
11423.606,181,5843.0
11425.611,180,5844.0
11427.611,180,5845.0
11429.606,179,5846.0
11431.589,178,5847.0
11433.55,175,5848.0
11435.483,173,5849.0
11437.406,173,5850.0
11439.322,172,5851.0
11441.228,171,5852.0
11443.122,170,5853.0
11445.006,169,5854.0
11446.883,169,5855.0
11448.756,168,5856.0
11450.617,167,5857.0
11452.461,165,5858.0
11454.278,162,5859.0
11456.078,162,5860.0
11457.878,162,5861.0
11459.672,161,5862.0
11461.45,159,5863.0
11463.211,158,5864.0
11464.967,158,5865.0
11466.711,156,5866.0
11468.439,155,5867.0
11470.144,152,5868.0
11471.822,150,5869.0
11473.489,150,5870.0
11475.15,149,5871.0
11476.794,147,5872.0
11478.411,144,5873.0
11480.006,143,5874.0
11481.594,143,5875.0
11483.178,142,5876.0
11484.739,139,5877.0
11486.267,136,5878.0
11487.767,134,5879.0
11489.256,134,5880.0
11490.739,133,5881.0
11492.211,132,5882.0
11493.667,130,5883.0
11495.1,128,5884.0
11496.517,127,5885.0
11497.928,127,5886.0
11499.328,125,5887.0
11500.7,122,5888.0
11502.05,121,5889.0
11503.394,121,5890.0
11504.733,120,5891.0
11506.061,119,5892.0
11507.367,116,5893.0
11508.65,115,5894.0
11509.928,115,5895.0
11511.194,113,5896.0
11512.444,112,5897.0
11513.678,110,5898.0
11514.894,109,5899.0
11516.1,108,5900.0
11517.3,108,5901.0
11518.494,107,5902.0
11519.678,106,5903.0
11520.85,105,5904.0
11522.017,105,5905.0
11523.178,104,5906.0
11524.322,102,5907.0
11525.439,99,5908.0
11526.539,99,5909.0
11527.633,98,5910.0
11528.722,98,5911.0
11529.806,97,5912.0
11530.867,94,5913.0
11531.906,93,5914.0
11532.933,92,5915.0
11533.956,92,5916.0
11534.978,92,5917.0
11535.989,90,5918.0
11536.983,89,5919.0
11537.972,89,5920.0
11538.956,88,5921.0
11539.928,87,5922.0
11540.889,86,5923.0
11541.839,85,5924.0
11542.778,84,5925.0
11543.711,84,5926.0
11544.639,83,5927.0
11545.561,83,5928.0
11546.483,83,5929.0
11547.406,83,5930.0
11548.328,83,5931.0
11549.244,82,5932.0
11550.144,80,5933.0
11551.033,80,5934.0
11551.922,80,5935.0
11552.811,80,5936.0
11553.7,80,5937.0
11554.594,81,5938.0
11555.494,81,5939.0
11556.389,80,5940.0
11557.278,80,5941.0
11558.161,79,5942.0
11559.039,79,5943.0
11559.917,79,5944.0
11560.794,79,5945.0
11561.667,78,5946.0
11562.533,78,5947.0
11563.4,78,5948.0
11564.267,78,5949.0
11565.133,78,5950.0
11566.0,78,5951.0
11566.861,77,5952.0
11567.717,77,5953.0
11568.572,77,5954.0
11569.433,78,5955.0
11570.3,78,5956.0
11571.167,78,5957.0
11572.039,79,5958.0
11572.922,80,5959.0
11573.811,80,5960.0
11574.7,80,5961.0
11575.594,81,5962.0
11576.5,82,5963.0
11577.411,82,5964.0
11578.322,82,5965.0
11579.239,83,5966.0
11580.167,84,5967.0
11581.106,85,5968.0
11582.05,85,5969.0
11582.994,85,5970.0
11583.939,85,5971.0
11584.889,86,5972.0
11585.856,88,5973.0
11586.839,89,5974.0
11587.828,89,5975.0
11588.817,89,5976.0
11589.811,90,5977.0
11590.817,91,5978.0
11591.833,92,5979.0
11592.856,92,5980.0
11593.878,92,5981.0
11594.906,93,5982.0
11595.95,95,5983.0
11597.011,96,5984.0
11598.078,96,5985.0
11599.144,96,5986.0
11600.217,97,5987.0
11601.306,99,5988.0
11602.411,100,5989.0
11603.522,100,5990.0
11604.639,101,5991.0
11605.767,102,5992.0
11606.906,103,5993.0
11608.056,104,5994.0
11609.217,105,5995.0
11610.383,105,5996.0
11611.561,107,5997.0
11612.756,108,5998.0
11613.961,109,5999.0
11615.178,110,6000.0
11616.4,110,6001.0
11617.628,111,6002.0
11618.867,112,6003.0
11620.117,113,6004.0
11621.372,113,6005.0
11622.633,114,6006.0
11623.906,115,6007.0
11625.194,117,6008.0
11626.5,118,6009.0
11627.811,118,6010.0
11629.128,119,6011.0
11630.45,119,6012.0
11631.783,121,6013.0
11633.133,122,6014.0
11634.489,122,6015.0
11635.844,122,6016.0
11637.206,123,6017.0
11638.583,125,6018.0
11639.978,126,6019.0
11641.383,127,6020.0
11642.794,127,6021.0
11644.206,127,6022.0
11645.628,129,6023.0
11647.067,130,6024.0
11648.511,130,6025.0
11649.961,131,6026.0
11651.417,131,6027.0
11652.883,133,6028.0
11654.367,134,6029.0
11655.856,134,6030.0
11657.35,135,6031.0
11658.856,136,6032.0
11660.372,137,6033.0
11661.9,138,6034.0
11663.433,138,6035.0
11664.972,139,6036.0
11666.522,140,6037.0
11668.094,143,6038.0
11669.689,144,6039.0
11671.289,144,6040.0
11672.889,144,6041.0
11674.489,144,6042.0
11676.106,147,6043.0
11677.75,149,6044.0
11679.411,150,6045.0
11681.078,150,6046.0
11682.744,150,6047.0
11684.417,151,6048.0
11686.106,153,6049.0
11687.811,154,6050.0
11689.522,154,6051.0
11691.239,155,6052.0
11692.967,156,6053.0
11694.706,157,6054.0
11696.456,158,6055.0
11698.211,158,6056.0
11699.972,159,6057.0
11701.75,161,6058.0
11703.544,162,6059.0
11705.344,162,6060.0
11707.15,163,6061.0
11708.961,163,6062.0
11710.783,165,6063.0
11712.622,166,6064.0
11714.472,167,6065.0
11716.328,167,6066.0
11718.189,168,6067.0
11720.061,169,6068.0
11721.944,170,6069.0
11723.833,170,6070.0
11725.728,171,6071.0
11727.633,172,6072.0
11729.55,173,6073.0
11731.472,173,6074.0
11733.394,173,6075.0
11735.322,174,6076.0
11737.261,175,6077.0
11739.211,176,6078.0
11741.167,176,6079.0
11743.122,176,6080.0
11745.078,176,6081.0
11747.033,176,6082.0
11748.994,177,6083.0
11750.967,178,6084.0
11752.944,178,6085.0
11754.922,178,6086.0
11756.906,179,6087.0
11758.9,180,6088.0
11760.9,180,6089.0
11762.9,180,6090.0
11764.9,180,6091.0
11766.906,181,6092.0
11768.933,184,6093.0
11770.978,184,6094.0
11773.022,184,6095.0
11775.067,184,6096.0
11777.117,185,6097.0
11779.178,186,6098.0
11781.25,187,6099.0
11783.328,187,6100.0
11785.411,188,6101.0
11787.5,188,6102.0
11789.594,189,6103.0
11791.694,189,6104.0
11793.8,190,6105.0
11795.917,191,6106.0
11798.044,192,6107.0
11800.183,193,6108.0
11802.333,194,6109.0
11804.489,194,6110.0
11806.644,194,6111.0
11808.806,195,6112.0
11810.983,197,6113.0
11813.178,198,6114.0
11815.378,198,6115.0
11817.578,198,6116.0
11819.778,198,6117.0
11821.967,196,6118.0
11824.139,195,6119.0
11826.306,195,6120.0
11828.461,193,6121.0
11830.6,192,6122.0
11832.717,189,6123.0
11834.806,187,6124.0
11836.883,187,6125.0
11838.956,186,6126.0
11841.022,186,6127.0
11843.072,183,6128.0
11845.094,181,6129.0
11847.106,181,6130.0
11849.106,179,6131.0
11851.083,177,6132.0
11853.044,176,6133.0
11854.994,175,6134.0
11856.939,175,6135.0
11858.878,174,6136.0
11860.8,172,6137.0
11862.689,168,6138.0
11864.55,167,6139.0
11866.406,167,6140.0
11868.256,166,6141.0
11870.094,165,6142.0
11871.917,163,6143.0
11873.722,162,6144.0
11875.511,160,6145.0
11877.289,160,6146.0
11879.061,159,6147.0
11880.817,157,6148.0
11882.561,157,6149.0
11884.306,157,6150.0
11886.044,156,6151.0
11887.767,154,6152.0
11889.467,152,6153.0
11891.144,150,6154.0
11892.811,150,6155.0
11894.467,148,6156.0
11896.106,147,6157.0
11897.722,144,6158.0
11899.317,143,6159.0
11900.906,143,6160.0
11902.483,141,6161.0
11904.039,139,6162.0
11905.567,136,6163.0
11907.067,134,6164.0
11908.556,134,6165.0
11910.039,133,6166.0
11911.511,132,6167.0
11912.961,129,6168.0
11914.383,127,6169.0
11915.794,127,6170.0
11917.194,125,6171.0
11918.578,124,6172.0
11919.939,121,6173.0
11921.272,119,6174.0
11922.594,119,6175.0
11923.911,118,6176.0
11925.211,116,6177.0
11926.483,113,6178.0
11927.733,112,6179.0
11928.978,112,6180.0
11930.217,111,6181.0
11931.439,109,6182.0
11932.633,106,6183.0
11933.806,105,6184.0
11934.961,103,6185.0
11936.106,103,6186.0
11937.244,102,6187.0
11938.372,101,6188.0
11939.489,100,6189.0
11940.6,100,6190.0
11941.706,99,6191.0
11942.8,98,6192.0
11943.883,97,6193.0
11944.961,97,6194.0
11946.039,97,6195.0
11947.117,97,6196.0
11948.189,96,6197.0
11949.256,96,6198.0
11950.317,95,6199.0
11951.372,95,6200.0
11952.422,94,6201.0
11953.461,93,6202.0
11954.489,92,6203.0
11955.511,92,6204.0
11956.533,92,6205.0
11957.55,91,6206.0
11958.556,90,6207.0
11959.55,89,6208.0
11960.533,88,6209.0
11961.511,88,6210.0
11962.483,87,6211.0
11963.45,87,6212.0
11964.411,86,6213.0
11965.367,86,6214.0
11966.322,86,6215.0
11967.272,85,6216.0
11968.217,85,6217.0
11969.161,85,6218.0
11970.106,85,6219.0
11971.056,86,6220.0
11972.011,86,6221.0
11972.967,86,6222.0
11973.917,85,6223.0
11974.861,85,6224.0
11975.806,85,6225.0
11976.756,86,6226.0
11977.717,87,6227.0
11978.678,86,6228.0
11979.628,85,6229.0
11980.572,85,6230.0
11981.517,85,6231.0
11982.467,86,6232.0
11983.417,85,6233.0
11984.361,85,6234.0
11985.306,85,6235.0
11986.25,85,6236.0
11987.194,85,6237.0
11988.139,85,6238.0
11989.083,85,6239.0
11990.028,85,6240.0
11990.972,85,6241.0
11991.922,86,6242.0
11992.878,86,6243.0
11993.833,86,6244.0
11994.789,86,6245.0
11995.739,85,6246.0
11996.683,85,6247.0
11997.628,85,6248.0
11998.572,85,6249.0
11999.517,85,6250.0
12000.461,85,6251.0
12001.4,84,6252.0
12002.328,83,6253.0
12003.25,83,6254.0
12004.172,83,6255.0
12005.094,83,6256.0
12006.022,84,6257.0
12006.95,83,6258.0
12007.872,83,6259.0
12008.794,83,6260.0
12009.717,83,6261.0
12010.639,83,6262.0
12011.561,83,6263.0
12012.483,83,6264.0
12013.406,83,6265.0
12014.333,84,6266.0
12015.261,83,6267.0
12016.183,83,6268.0
12017.111,84,6269.0
12018.044,84,6270.0
12018.978,84,6271.0
12019.911,84,6272.0
12020.844,84,6273.0
12021.778,84,6274.0
12022.711,84,6275.0
12023.644,84,6276.0
12024.578,84,6277.0
12025.511,84,6278.0
12026.444,84,6279.0
12027.378,84,6280.0
12028.311,84,6281.0
12029.244,84,6282.0
12030.178,84,6283.0
12031.106,83,6284.0
12032.028,83,6285.0
12032.956,84,6286.0
12033.889,84,6287.0
12034.822,84,6288.0
12035.756,84,6289.0
12036.689,84,6290.0
12037.622,84,6291.0
12038.55,83,6292.0
12039.483,85,6293.0
12040.428,85,6294.0
12041.372,85,6295.0
12042.317,85,6296.0
12043.256,84,6297.0
12044.189,84,6298.0
12045.122,84,6299.0
12046.056,84,6300.0
12046.989,84,6301.0
12047.922,84,6302.0
12048.861,85,6303.0
12049.806,85,6304.0
12050.75,85,6305.0
12051.7,86,6306.0
12052.661,87,6307.0
12053.633,88,6308.0
12054.611,88,6309.0
12055.589,88,6310.0
12056.572,89,6311.0
12057.561,89,6312.0
12058.567,92,6313.0
12059.589,92,6314.0
12060.611,92,6315.0
12061.633,92,6316.0
12062.661,93,6317.0
12063.706,95,6318.0
12064.772,97,6319.0
12065.85,97,6320.0
12066.933,98,6321.0
12068.022,98,6322.0
12069.117,99,6323.0
12070.228,101,6324.0
12071.356,102,6325.0
12072.489,102,6326.0
12073.633,104,6327.0
12074.783,103,6328.0
12075.928,103,6329.0
12077.072,103,6330.0
12078.217,103,6331.0
12079.367,104,6332.0
12080.539,107,6333.0
12081.733,108,6334.0
12082.933,108,6335.0
12084.139,109,6336.0
12085.356,110,6337.0
12086.578,110,6338.0
12087.806,111,6339.0
12089.05,113,6340.0
12090.306,113,6341.0
12091.567,114,6342.0
12092.844,116,6343.0
12094.133,116,6344.0
12095.422,116,6345.0
12096.711,116,6346.0
12098.011,118,6347.0
12099.333,120,6348.0
12100.667,120,6349.0
12102.0,120,6350.0
12103.339,121,6351.0
12104.683,121,6352.0
12106.044,124,6353.0
12107.428,125,6354.0
12108.828,127,6355.0
12110.239,127,6356.0
12111.656,128,6357.0
12113.083,129,6358.0
12114.522,130,6359.0
12115.978,132,6360.0
12117.444,132,6361.0
12118.922,134,6362.0
12120.422,136,6363.0
12121.939,137,6364.0
12123.467,138,6365.0
12125.0,138,6366.0
12126.539,139,6367.0
12128.094,141,6368.0
12129.667,142,6369.0
12131.244,142,6370.0
12132.828,143,6371.0
12134.422,144,6372.0
12136.033,146,6373.0
12137.661,147,6374.0
12139.294,147,6375.0
12140.933,148,6376.0
12142.583,149,6377.0
12144.25,151,6378.0
12145.933,152,6379.0
12147.622,152,6380.0
12149.317,153,6381.0
12151.022,154,6382.0
12152.744,156,6383.0
12154.483,157,6384.0
12156.228,157,6385.0
12157.978,158,6386.0
12159.739,159,6387.0
12161.517,161,6388.0
12163.311,162,6389.0
12165.111,162,6390.0
12166.911,162,6391.0
12168.717,163,6392.0
12170.539,165,6393.0
12172.378,166,6394.0
12174.228,167,6395.0
12176.083,167,6396.0
12177.944,168,6397.0
12179.822,170,6398.0
12181.717,171,6399.0
12183.622,172,6400.0
12185.533,172,6401.0
12187.45,173,6402.0
12189.383,175,6403.0
12191.339,177,6404.0
12193.311,178,6405.0
12195.289,178,6406.0
12197.272,179,6407.0
12199.272,181,6408.0
12201.294,183,6409.0
12203.328,183,6410.0
12205.367,184,6411.0
12207.417,185,6412.0
12209.483,187,6413.0
12211.567,188,6414.0
12213.656,188,6415.0
12215.75,189,6416.0
12217.856,190,6417.0
12219.978,192,6418.0
12222.117,193,6419.0
12224.261,193,6420.0
12226.411,194,6421.0
12228.572,195,6422.0
12230.75,197,6423.0
12232.944,198,6424.0
12235.144,198,6425.0
12237.35,199,6426.0
12239.567,200,6427.0
12241.8,202,6428.0
12244.05,203,6429.0
12246.306,203,6430.0
12248.567,204,6431.0
12250.839,205,6432.0
12253.133,208,6433.0
12255.45,209,6434.0
12257.778,210,6435.0
12260.111,210,6436.0
12262.45,211,6437.0
12264.8,212,6438.0
12267.167,214,6439.0
12269.55,215,6440.0
12271.939,215,6441.0
12274.339,217,6442.0
12276.756,218,6443.0
12279.183,219,6444.0
12281.622,220,6445.0
12284.067,220,6446.0
12286.517,221,6447.0
12288.983,223,6448.0
12291.467,224,6449.0
12293.956,224,6450.0
12296.456,226,6451.0
12298.967,226,6452.0
12301.489,228,6453.0
12304.028,229,6454.0
12306.572,229,6455.0
12309.122,230,6456.0
12311.689,232,6457.0
12314.278,234,6458.0
12316.883,235,6459.0
12319.494,235,6460.0
12322.106,235,6461.0
12324.717,235,6462.0
12327.339,237,6463.0
12329.978,238,6464.0
12332.622,238,6465.0
12335.267,238,6466.0
12337.911,238,6467.0
12340.544,236,6468.0
12343.161,235,6469.0
12345.772,235,6470.0
12348.378,234,6471.0
12350.978,234,6472.0
12353.567,232,6473.0
12356.133,230,6474.0
12358.689,230,6475.0
12361.239,229,6476.0
12363.778,228,6477.0
12366.289,224,6478.0
12368.772,223,6479.0
12371.25,223,6480.0
12373.722,222,6481.0
12376.183,221,6482.0
12378.617,217,6483.0
12381.022,216,6484.0
12383.422,216,6485.0
12385.811,214,6486.0
12388.178,212,6487.0
12390.522,210,6488.0
12392.844,208,6489.0
12395.156,208,6490.0
12397.45,205,6491.0
12399.728,205,6492.0
12401.989,202,6493.0
12404.25,205,6494.0
12406.528,205,6495.0
12408.767,198,6496.0
12410.956,196,6497.0
12413.122,194,6498.0
12415.267,192,6499.0
12417.4,192,6500.0
12419.522,190,6501.0
12421.622,188,6502.0
12423.694,185,6503.0
12425.75,185,6504.0
12427.8,184,6505.0
12429.839,183,6506.0
12431.867,182,6507.0
12433.883,181,6508.0
12435.889,180,6509.0
12437.889,180,6510.0
12439.883,179,6511.0
12441.861,177,6512.0
12443.817,175,6513.0
12445.756,174,6514.0
12447.689,174,6515.0
12449.617,173,6516.0
12451.533,172,6517.0
12453.439,171,6518.0
12455.333,170,6519.0
12457.222,170,6520.0
12459.111,170,6521.0
12460.994,169,6522.0
12462.872,169,6523.0
12464.75,169,6524.0
12466.628,169,6525.0
12468.506,169,6526.0
12470.383,169,6527.0
12472.256,168,6528.0
12474.122,168,6529.0
12475.989,168,6530.0
12477.856,168,6531.0
12479.722,168,6532.0
12481.589,168,6533.0
12483.456,168,6534.0
12485.322,168,6535.0
12487.189,168,6536.0
12489.061,169,6537.0
12490.944,170,6538.0
12492.833,170,6539.0
12494.722,170,6540.0
12496.611,170,6541.0
12498.506,171,6542.0
12500.411,172,6543.0
12502.322,172,6544.0
12504.233,172,6545.0
12506.144,172,6546.0
12508.056,172,6547.0
12509.978,174,6548.0
12511.917,175,6549.0
12513.861,175,6550.0
12515.806,175,6551.0
12517.756,176,6552.0
12519.717,177,6553.0
12521.689,178,6554.0
12523.672,179,6555.0
12525.661,179,6556.0
12527.656,180,6557.0
12529.661,181,6558.0
12531.678,182,6559.0
12533.7,182,6560.0
12535.722,182,6561.0
12537.75,183,6562.0
12539.794,185,6563.0
12541.85,185,6564.0
12543.906,185,6565.0
12545.967,186,6566.0
12548.033,186,6567.0
12550.106,187,6568.0
12552.189,188,6569.0
12554.278,188,6570.0
12556.372,189,6571.0
12558.478,190,6572.0
12560.594,191,6573.0
12562.722,192,6574.0
12564.856,192,6575.0
12566.989,192,6576.0
12569.128,193,6577.0
12571.278,194,6578.0
12573.439,195,6579.0
12575.606,195,6580.0
12577.778,196,6581.0
12579.961,197,6582.0
12582.15,197,6583.0
12584.344,198,6584.0
12586.544,198,6585.0
12588.744,198,6586.0
12590.95,199,6587.0
12593.172,201,6588.0
12595.406,201,6589.0
12597.639,201,6590.0
12599.878,202,6591.0
12602.122,202,6592.0
12604.372,203,6593.0
12606.628,203,6594.0
12608.883,203,6595.0
12611.144,204,6596.0
12613.406,203,6597.0
12615.65,201,6598.0
12617.872,199,6599.0
12620.083,199,6600.0
12622.283,197,6601.0
12624.467,196,6602.0
12626.628,193,6603.0
12628.761,191,6604.0
12630.883,191,6605.0
12633.0,190,6606.0
12635.106,189,6607.0
12637.189,186,6608.0
12639.244,184,6609.0
12641.289,184,6610.0
12643.322,182,6611.0
12645.333,180,6612.0
12647.317,177,6613.0
12649.272,175,6614.0
12651.217,175,6615.0
12653.15,173,6616.0
12655.067,172,6617.0
12656.956,168,6618.0
12658.811,166,6619.0
12660.656,166,6620.0
12662.489,164,6621.0
12664.306,163,6622.0
12666.106,161,6623.0
12667.889,160,6624.0
12669.667,160,6625.0
12671.433,158,6626.0
12673.183,157,6627.0
12674.911,154,6628.0
12676.617,153,6629.0
12678.317,153,6630.0
12680.017,153,6631.0
12681.711,152,6632.0
12683.383,149,6633.0
12685.033,148,6634.0
12686.678,148,6635.0
12688.317,147,6636.0
12689.944,146,6637.0
12691.561,145,6638.0
12693.167,144,6639.0
12694.767,144,6640.0
12696.367,144,6641.0
12697.967,144,6642.0
12699.561,143,6643.0
12701.15,143,6644.0
12702.739,143,6645.0
12704.328,143,6646.0
12705.917,143,6647.0
12707.506,143,6648.0
12709.094,143,6649.0
12710.683,143,6650.0
12712.272,143,6651.0
12713.867,144,6652.0
12715.467,144,6653.0
12717.067,144,6654.0
12718.667,144,6655.0
12720.267,144,6656.0
12721.867,144,6657.0
12723.467,144,6658.0
12725.067,144,6659.0
12726.667,144,6660.0
12728.267,144,6661.0
12729.861,143,6662.0
12731.444,142,6663.0
12733.022,142,6664.0
12734.6,142,6665.0
12736.178,142,6666.0
12737.75,141,6667.0
12739.317,141,6668.0
12740.878,140,6669.0
12742.433,140,6670.0
12743.989,140,6671.0
12745.544,140,6672.0
12747.106,141,6673.0
12748.667,140,6674.0
12750.222,140,6675.0
12751.778,140,6676.0
12753.333,140,6677.0
12754.889,140,6678.0
12756.444,140,6679.0
12758.0,140,6680.0
12759.556,140,6681.0
12761.111,140,6682.0
12762.667,140,6683.0
12764.222,140,6684.0
12765.778,140,6685.0
12767.333,140,6686.0
12768.889,140,6687.0
12770.444,140,6688.0
12772.0,140,6689.0
12773.556,140,6690.0
12775.111,140,6691.0
12776.661,139,6692.0
12778.2,138,6693.0
12779.733,138,6694.0
12781.267,138,6695.0
12782.794,137,6696.0
12784.317,137,6697.0
12785.828,135,6698.0
12787.322,134,6699.0
12788.811,134,6700.0
12790.294,133,6701.0
12791.772,133,6702.0
12793.244,132,6703.0
12794.706,131,6704.0
12796.161,131,6705.0
12797.617,131,6706.0
