distance,speed,frame
10525.289,250,5391
10528.067,250,5392
10530.844,250,5393
10533.628,251,5394
10536.417,251,5395
10539.206,251,5396
10542,252,5397
10544.8,252,5398
10547.6,252,5399
10550.4,252,5400
10553.2,252,5401
10556,252,5402
10558.8,252,5403
10561.6,252,5404
10564.4,252,5405
10567.2,252,5406
10570,252,5407
10572.8,252,5408
10575.6,252,5409
10578.4,252,5410
10581.206,253,5411
10584.011,252,5412
10586.811,252,5413
10589.611,252,5414
10592.406,251,5415
10595.194,251,5416
10597.978,250,5417
10600.756,250,5418
10603.528,249,5419
10606.289,248,5420
10609.033,246,5421
10611.756,244,5422
10614.467,244,5423
10617.172,243,5424
10619.861,241,5425
10622.528,239,5426
10625.172,237,5427
10627.8,236,5428
10630.422,236,5429
10633.039,235,5430
10635.633,232,5431
10638.206,231,5432
10640.772,231,5433
10643.328,229,5434
10645.867,228,5435
10648.389,226,5436
10650.894,225,5437
10653.394,225,5438
10655.889,224,5439
10658.367,222,5440
10660.817,219,5441
10663.244,218,5442
10665.667,218,5443
10668.089,218,5444
10670.5,216,5445
10672.883,213,5446
10675.244,212,5447
10677.6,212,5448
10679.95,211,5449
10682.289,210,5450
10684.606,207,5451
10686.9,206,5452
10689.183,205,5453
10691.461,205,5454
10693.733,204,5455
10695.989,202,5456
10698.228,201,5457
10700.461,201,5458
10702.683,199,5459
10704.889,198,5460
10707.072,195,5461
10709.233,194,5462
10711.389,194,5463
10713.539,193,5464
10715.678,192,5465
10717.8,190,5466
10719.9,188,5467
10721.989,188,5468
10724.072,187,5469
10726.139,185,5470
10728.183,183,5471
10730.211,182,5472
10732.228,181,5473
10734.239,181,5474
10736.244,180,5475
10738.233,178,5476
10740.206,177,5477
10742.167,176,5478
10744.122,176,5479
10746.072,175,5480
10748.011,174,5481
10749.944,174,5482
10751.872,173,5483
10753.794,173,5484
10755.717,173,5485
10757.633,172,5486
10759.544,172,5487
10761.456,172,5488
10763.367,172,5489
10765.278,172,5490
10767.194,173,5491
10769.117,173,5492
10771.039,173,5493
10772.961,173,5494
10774.883,173,5495
10776.811,174,5496
10778.744,174,5497
10780.678,174,5498
10782.611,174,5499
10784.544,174,5500
10786.478,174,5501
10788.411,174,5502
10790.344,174,5503
10792.278,174,5504
10794.217,175,5505
10796.161,175,5506
10798.106,175,5507
10800.05,175,5508
10801.994,175,5509
10803.939,175,5510
10805.883,175,5511
10807.828,175,5512
10809.772,175,5513
10811.717,175,5514
10813.661,175,5515
10815.606,175,5516
10817.55,175,5517
10819.5,176,5518
10821.456,176,5519
10823.411,176,5520
10825.367,176,5521
10827.322,176,5522
10829.278,176,5523
10831.233,176,5524
10833.194,177,5525
10835.167,178,5526
10837.15,179,5527
10839.139,179,5528
10841.128,179,5529
10843.122,180,5530
10845.122,180,5531
10847.128,181,5532
10849.139,181,5533
10851.15,181,5534
10853.167,182,5535
10855.194,183,5536
10857.228,183,5537
10859.261,183,5538
10861.3,184,5539
10863.344,184,5540
10865.394,185,5541
10867.456,186,5542
10869.528,187,5543
10871.606,187,5544
10873.683,187,5545
10875.767,188,5546
10877.861,189,5547
10879.961,189,5548
10882.061,189,5549
10884.167,190,5550
10886.283,191,5551
10888.411,192,5552
10890.544,192,5553
10892.678,192,5554
10894.811,192,5555
10896.956,194,5556
10899.117,195,5557
10901.283,195,5558
10903.456,196,5559
10905.633,196,5560
10907.817,197,5561
10910.006,197,5562
10912.2,198,5563
10914.4,198,5564
10916.6,198,5565
10918.811,200,5566
10921.033,200,5567
10923.256,200,5568
10925.489,202,5569
10927.733,202,5570
10929.989,204,5571
10932.256,204,5572
10934.522,204,5573
10936.789,204,5574
10939.061,205,5575
10941.35,207,5576
10943.65,207,5577
10945.95,207,5578
10948.256,208,5579
10950.567,208,5580
10952.883,209,5581
10955.211,210,5582
10957.544,210,5583
10959.878,210,5584
10962.217,211,5585
10964.567,212,5586
10966.928,213,5587
10969.294,213,5588
10971.661,213,5589
10974.028,213,5590
10976.4,214,5591
10978.783,215,5592
10981.172,215,5593
10983.567,216,5594
10985.967,216,5595
10988.372,217,5596
10990.789,218,5597
10993.211,218,5598
10995.639,219,5599
10998.072,219,5600
11000.511,220,5601
11002.961,221,5602
11005.417,221,5603
11007.872,221,5604
11010.328,221,5605
11012.794,223,5606
11015.272,223,5607
11017.756,224,5608
11020.244,224,5609
11022.739,225,5610
11025.239,225,5611
11027.744,226,5612
11030.256,226,5613
11032.767,226,5614
11035.283,227,5615
11037.806,227,5616
11040.333,228,5617
11042.867,228,5618
11045.406,229,5619
11047.956,230,5620
11050.511,230,5621
11053.067,230,5622
11055.622,230,5623
11058.172,229,5624
11060.711,228,5625
11063.239,227,5626
11065.761,227,5627
11068.283,227,5628
11070.8,226,5629
11073.3,224,5630
11075.778,222,5631
11078.239,221,5632
11080.694,221,5633
11083.144,220,5634
11085.578,218,5635
11087.994,217,5636
11090.394,215,5637
11092.783,215,5638
11095.167,214,5639
11097.539,213,5640
11099.889,210,5641
11102.217,209,5642
11104.533,208,5643
11106.844,208,5644
11109.156,208,5645
11111.456,206,5646
11113.739,205,5647
11116.006,203,5648
11118.261,203,5649
11120.511,202,5650
11122.75,201,5651
11124.978,200,5652
11127.2,200,5653
11129.422,200,5654
11131.639,199,5655
11133.839,197,5656
11136.028,197,5657
11138.217,197,5658
11140.4,196,5659
11142.578,196,5660
11144.756,196,5661
11146.933,196,5662
11149.106,195,5663
11151.272,195,5664
11153.428,193,5665
11155.561,191,5666
11157.683,191,5667
11159.806,191,5668
11161.928,191,5669
11164.05,191,5670
11166.167,190,5671
11168.272,189,5672
11170.372,189,5673
11172.472,189,5674
11174.572,189,5675
11176.667,188,5676
11178.756,188,5677
11180.844,188,5678
11182.928,187,5679
11185.006,187,5680
11187.083,187,5681
11189.161,187,5682
11191.239,187,5683
11193.317,187,5684
11195.394,187,5685
11197.472,187,5686
11199.55,187,5687
11201.628,187,5688
11203.706,187,5689
11205.783,187,5690
11207.867,188,5691
11209.956,188,5692
11212.044,188,5693
11214.133,188,5694
11216.222,188,5695
11218.317,189,5696
11220.411,188,5697
11222.5,188,5698
11224.594,189,5699
11226.694,189,5700
11228.794,189,5701
11230.894,189,5702
11232.994,189,5703
11235.094,189,5704
11237.194,189,5705
11239.3,190,5706
11241.411,190,5707
11243.522,190,5708
11245.633,190,5709
11247.744,190,5710
11249.861,191,5711
11251.983,191,5712
11254.106,191,5713
11256.228,191,5714
11258.35,191,5715
11260.478,192,5716
11262.617,193,5717
11264.761,193,5718
11266.906,193,5719
11269.056,194,5720
11271.217,195,5721
11273.383,195,5722
11275.55,195,5723
11277.722,196,5724
11279.906,197,5725
11282.106,199,5726
11284.317,199,5727
11286.528,199,5728
11288.739,199,5729
11290.956,200,5730
11293.189,202,5731
11295.433,202,5732
11297.683,203,5733
11299.939,203,5734
11302.194,203,5735
11304.456,204,5736
11306.728,205,5737
11309.006,205,5738
11311.283,205,5739
11313.567,206,5740
11315.861,207,5741
11318.167,208,5742
11320.478,208,5743
11322.794,209,5744
11325.117,209,5745
11327.444,210,5746
11329.778,210,5747
11332.111,210,5748
11334.45,211,5749
11336.8,212,5750
11339.161,213,5751
11341.533,214,5752
11343.911,214,5753
11346.289,214,5754
11348.667,214,5755
11351.056,216,5756
11353.456,216,5757
11355.856,216,5758
11358.261,217,5759
11360.678,218,5760
11363.089,216,5761
11365.483,215,5762
11367.867,214,5763
11370.244,214,5764
11372.617,213,5765
11374.967,210,5766
11377.283,207,5767
11379.583,207,5768
11381.878,206,5769
11384.156,204,5770
11386.411,202,5771
11388.65,201,5772
11390.883,201,5773
11393.106,199,5774
11395.3,196,5775
11397.461,193,5776
11399.6,192,5777
11401.733,192,5778
11403.867,192,5779
11405.994,191,5780
11408.1,188,5781
11410.178,186,5782
11412.244,186,5783
11414.3,184,5784
11416.339,183,5785
11418.361,181,5786
11420.367,180,5787
11422.367,180,5788
11424.361,179,5789
11426.344,178,5790
11428.306,175,5791
11430.239,173,5792
11432.161,173,5793
11434.078,172,5794
11435.983,171,5795
11437.878,170,5796
11439.761,169,5797
11441.639,169,5798
11443.511,168,5799
11445.372,167,5800
11447.217,165,5801
11449.033,162,5802
11450.833,162,5803
11452.633,162,5804
11454.428,161,5805
11456.206,159,5806
11457.967,158,5807
11459.722,158,5808
11461.467,156,5809
11463.194,155,5810
11464.9,152,5811
11466.578,150,5812
11468.244,150,5813
11469.906,149,5814
11471.55,147,5815
11473.167,144,5816
11474.761,143,5817
11476.35,143,5818
11477.933,142,5819
11479.494,139,5820
11481.022,136,5821
11482.522,134,5822
11484.011,134,5823
11485.494,133,5824
11486.967,132,5825
11488.422,130,5826
11489.856,128,5827
11491.272,127,5828
11492.683,127,5829
11494.083,125,5830
11495.456,122,5831
11496.806,121,5832
11498.15,121,5833
11499.489,120,5834
11500.817,119,5835
11502.122,116,5836
11503.406,115,5837
11504.683,115,5838
11505.95,113,5839
11507.2,112,5840
11508.433,110,5841
11509.65,109,5842
11510.856,108,5843
11512.056,108,5844
11513.25,107,5845
11514.433,106,5846
11515.606,105,5847
11516.772,105,5848
11517.933,104,5849
11519.078,102,5850
11520.194,99,5851
11521.294,99,5852
11522.389,98,5853
11523.478,98,5854
11524.561,97,5855
11525.622,94,5856
11526.661,93,5857
11527.689,92,5858
11528.711,92,5859
11529.733,92,5860
11530.744,90,5861
11531.739,89,5862
11532.728,89,5863
11533.711,88,5864
11534.683,87,5865
11535.644,86,5866
11536.594,85,5867
11537.533,84,5868
11538.467,84,5869
11539.394,83,5870
11540.317,83,5871
11541.239,83,5872
11542.161,83,5873
11543.083,83,5874
11544,82,5875
11544.9,80,5876
11545.789,80,5877
11546.678,80,5878
11547.567,80,5879
11548.456,80,5880
11549.35,81,5881
11550.25,81,5882
11551.144,80,5883
11552.033,80,5884
11552.917,79,5885
11553.794,79,5886
11554.672,79,5887
11555.55,79,5888
11556.422,78,5889
11557.289,78,5890
11558.156,78,5891
11559.022,78,5892
11559.889,78,5893
11560.756,78,5894
11561.617,77,5895
11562.472,77,5896
11563.328,77,5897
11564.189,78,5898
11565.056,78,5899
11565.922,78,5900
11566.794,79,5901
11567.678,80,5902
11568.567,80,5903
11569.456,80,5904
11570.35,81,5905
11571.256,82,5906
11572.167,82,5907
11573.078,82,5908
11573.994,83,5909
11574.922,84,5910
11575.861,85,5911
11576.806,85,5912
11577.75,85,5913
11578.694,85,5914
11579.644,86,5915
11580.611,88,5916
11581.594,89,5917
11582.583,89,5918
11583.572,89,5919
11584.567,90,5920
11585.572,91,5921
11586.589,92,5922
11587.611,92,5923
11588.633,92,5924
11589.661,93,5925
11590.706,95,5926
11591.767,96,5927
11592.833,96,5928
11593.9,96,5929
11594.972,97,5930
11596.061,99,5931
11597.167,100,5932
11598.278,100,5933
11599.394,101,5934
11600.522,102,5935
11601.661,103,5936
11602.811,104,5937
11603.972,105,5938
11605.139,105,5939
11606.317,107,5940
11607.511,108,5941
11608.717,109,5942
11609.933,110,5943
11611.156,110,5944
11612.383,111,5945
11613.622,112,5946
11614.872,113,5947
11616.128,113,5948
11617.389,114,5949
11618.661,115,5950
11619.95,117,5951
11621.256,118,5952
11622.567,118,5953
11623.883,119,5954
11625.206,119,5955
11626.539,121,5956
11627.889,122,5957
11629.244,122,5958
11630.6,122,5959
11631.961,123,5960
11633.339,125,5961
11634.733,126,5962
11636.139,127,5963
11637.55,127,5964
11638.961,127,5965
11640.383,129,5966
11641.822,130,5967
11643.267,130,5968
11644.717,131,5969
11646.172,131,5970
11647.639,133,5971
11649.122,134,5972
11650.611,134,5973
11652.106,135,5974
11653.611,136,5975
11655.128,137,5976
11656.656,138,5977
11658.189,138,5978
11659.728,139,5979
11661.278,140,5980
11662.85,143,5981
11664.444,144,5982
11666.044,144,5983
11667.644,144,5984
11669.244,144,5985
11670.861,147,5986
11672.506,149,5987
11674.167,150,5988
11675.833,150,5989
11677.5,150,5990
11679.172,151,5991
11680.861,153,5992
11682.567,154,5993
11684.278,154,5994
11685.994,155,5995
11687.722,156,5996
11689.461,157,5997
11691.211,158,5998
11692.967,158,5999
11694.728,159,6000
11696.506,161,6001
11698.3,162,6002
11700.1,162,6003
11701.906,163,6004
11703.717,163,6005
11705.539,165,6006
11707.378,166,6007
11709.228,167,6008
11711.083,167,6009
11712.944,168,6010
11714.817,169,6011
11716.7,170,6012
11718.589,170,6013
11720.483,171,6014
11722.389,172,6015
11724.306,173,6016
11726.228,173,6017
11728.15,173,6018
11730.078,174,6019
11732.017,175,6020
11733.967,176,6021
11735.922,176,6022
11737.878,176,6023
11739.833,176,6024
11741.789,176,6025
11743.75,177,6026
11745.722,178,6027
11747.7,178,6028
11749.678,178,6029
11751.661,179,6030
11753.656,180,6031
11755.656,180,6032
11757.656,180,6033
11759.656,180,6034
11761.661,181,6035
11763.689,184,6036
11765.733,184,6037
11767.778,184,6038
11769.822,184,6039
11771.872,185,6040
11773.933,186,6041
11776.006,187,6042
11778.083,187,6043
11780.167,188,6044
11782.256,188,6045
11784.35,189,6046
11786.45,189,6047
11788.556,190,6048
11790.672,191,6049
11792.8,192,6050
11794.939,193,6051
11797.089,194,6052
11799.244,194,6053
11801.4,194,6054
11803.561,195,6055
11805.739,197,6056
11807.933,198,6057
11810.133,198,6058
11812.333,198,6059
11814.533,198,6060
11816.722,196,6061
11818.894,195,6062
11821.061,195,6063
11823.217,193,6064
11825.356,192,6065
11827.472,189,6066
11829.561,187,6067
11831.639,187,6068
11833.711,186,6069
11835.778,186,6070
11837.828,183,6071
11839.85,181,6072
11841.861,181,6073
11843.861,179,6074
11845.839,177,6075
11847.8,176,6076
11849.75,175,6077
11851.694,175,6078
11853.633,174,6079
11855.556,172,6080
11857.444,168,6081
11859.306,167,6082
11861.161,167,6083
11863.011,166,6084
11864.85,165,6085
11866.672,163,6086
11868.478,162,6087
11870.267,160,6088
11872.044,160,6089
11873.817,159,6090
11875.572,157,6091
11877.317,157,6092
11879.061,157,6093
11880.8,156,6094
11882.522,154,6095
11884.222,152,6096
11885.9,150,6097
11887.567,150,6098
11889.222,148,6099
11890.861,147,6100
11892.478,144,6101
11894.072,143,6102
11895.661,143,6103
11897.239,141,6104
11898.794,139,6105
11900.322,136,6106
11901.822,134,6107
11903.311,134,6108
11904.794,133,6109
11906.267,132,6110
11907.717,129,6111
11909.139,127,6112
11910.55,127,6113
11911.95,125,6114
11913.333,124,6115
11914.694,121,6116
11916.028,119,6117
11917.35,119,6118
11918.667,118,6119
11919.967,116,6120
11921.239,113,6121
11922.489,112,6122
11923.733,112,6123
11924.972,111,6124
11926.194,109,6125
11927.389,106,6126
11928.561,105,6127
11929.717,103,6128
11930.861,103,6129
11932,102,6130
11933.128,101,6131
11934.244,100,6132
11935.356,100,6133
11936.461,99,6134
11937.556,98,6135
11938.639,97,6136
11939.717,97,6137
11940.794,97,6138
11941.872,97,6139
11942.944,96,6140
11944.011,96,6141
11945.072,95,6142
11946.128,95,6143
11947.178,94,6144
11948.217,93,6145
11949.244,92,6146
11950.267,92,6147
11951.289,92,6148
11952.306,91,6149
11953.311,90,6150
11954.306,89,6151
11955.289,88,6152
11956.267,88,6153
11957.239,87,6154
11958.206,87,6155
11959.167,86,6156
11960.122,86,6157
11961.078,86,6158
11962.028,85,6159
11962.972,85,6160
11963.917,85,6161
11964.861,85,6162
11965.811,86,6163
11966.767,86,6164
11967.722,86,6165
11968.672,85,6166
11969.617,85,6167
11970.561,85,6168
11971.511,86,6169
11972.472,87,6170
11973.433,86,6171
11974.383,85,6172
11975.328,85,6173
11976.272,85,6174
11977.222,86,6175
11978.172,85,6176
11979.117,85,6177
11980.061,85,6178
11981.006,85,6179
11981.95,85,6180
11982.894,85,6181
11983.839,85,6182
11984.783,85,6183
11985.728,85,6184
11986.678,86,6185
11987.633,86,6186
11988.589,86,6187
11989.544,86,6188
11990.494,85,6189
11991.439,85,6190
11992.383,85,6191
11993.328,85,6192
11994.272,85,6193
11995.217,85,6194
11996.156,84,6195
11997.083,83,6196
11998.006,83,6197
11998.928,83,6198
11999.85,83,6199
12000.778,84,6200
12001.706,83,6201
12002.628,83,6202
12003.55,83,6203
12004.472,83,6204
12005.394,83,6205
12006.317,83,6206
12007.239,83,6207
12008.161,83,6208
12009.089,84,6209
12010.017,83,6210
12010.939,83,6211
12011.867,84,6212
12012.8,84,6213
12013.733,84,6214
12014.667,84,6215
12015.6,84,6216
12016.533,84,6217
12017.467,84,6218
12018.4,84,6219
12019.333,84,6220
12020.267,84,6221
12021.2,84,6222
12022.133,84,6223
12023.067,84,6224
12024,84,6225
12024.933,84,6226
12025.861,83,6227
12026.783,83,6228
12027.711,84,6229
12028.644,84,6230
12029.578,84,6231
12030.511,84,6232
12031.444,84,6233
12032.378,84,6234
12033.306,83,6235
12034.239,85,6236
12035.183,85,6237
12036.128,85,6238
12037.072,85,6239
12038.011,84,6240
12038.944,84,6241
12039.878,84,6242
12040.811,84,6243
12041.744,84,6244
12042.678,84,6245
12043.617,85,6246
12044.561,85,6247
12045.506,85,6248
12046.456,86,6249
12047.417,87,6250
12048.389,88,6251
12049.367,88,6252
12050.344,88,6253
12051.328,89,6254
12052.317,89,6255
12053.322,92,6256
12054.344,92,6257
12055.367,92,6258
12056.389,92,6259
12057.417,93,6260
12058.461,95,6261
12059.528,97,6262
12060.606,97,6263
12061.689,98,6264
12062.778,98,6265
12063.872,99,6266
12064.983,101,6267
12066.111,102,6268
12067.244,102,6269
12068.389,104,6270
12069.539,103,6271
12070.683,103,6272
12071.828,103,6273
12072.972,103,6274
12074.122,104,6275
12075.294,107,6276
12076.489,108,6277
12077.689,108,6278
12078.894,109,6279
12080.111,110,6280
12081.333,110,6281
12082.006,111,6282
12082.694,113,6283
12083.95,113,6284
12085.211,114,6285
12086.489,116,6286
12087.778,116,6287
12089.067,116,6288
12090.356,116,6289
12091.656,118,6290
12092.978,120,6291
12094.311,120,6292
12095.644,120,6293
12096.983,121,6294
12098.328,121,6295
12099.689,124,6296
12101.072,125,6297
12102.472,127,6298
12103.883,127,6299
12105.3,128,6300
12106.728,129,6301
12108.167,130,6302
12109.622,132,6303
12111.089,132,6304
12112.567,134,6305
12114.067,136,6306
12115.583,137,6307
12117.111,138,6308
12118.644,138,6309
12120.183,139,6310
12121.739,141,6311
12123.311,142,6312
12124.889,142,6313
12126.472,143,6314
12128.067,144,6315
12129.678,146,6316
12131.306,147,6317
12132.939,147,6318
12134.578,148,6319
12136.228,149,6320
12137.894,151,6321
12139.578,152,6322
12141.267,152,6323
12142.961,153,6324
12144.667,154,6325
12146.389,156,6326
12148.128,157,6327
12149.872,157,6328
12151.622,158,6329
12153.383,159,6330
12155.161,161,6331
12156.956,162,6332
12158.756,162,6333
12160.556,162,6334
12162.361,163,6335
12164.183,165,6336
12166.022,166,6337
12167.872,167,6338
12169.728,167,6339
12171.589,168,6340
12173.467,170,6341
12175.361,171,6342
12177.267,172,6343
12179.178,172,6344
12181.094,173,6345
12183.028,175,6346
12184.983,177,6347
12186.956,178,6348
12188.933,178,6349
12190.917,179,6350
12192.917,181,6351
12194.939,183,6352
12196.972,183,6353
12199.011,184,6354
12201.061,185,6355
12203.128,187,6356
12205.211,188,6357
12207.3,188,6358
12209.394,189,6359
12211.5,190,6360
12213.622,192,6361
12215.761,193,6362
12217.906,193,6363
12220.056,194,6364
12222.217,195,6365
12224.394,197,6366
12226.589,198,6367
12228.789,198,6368
12230.994,199,6369
12233.211,200,6370
12235.444,202,6371
12237.694,203,6372
12239.95,203,6373
12242.211,204,6374
12244.483,205,6375
12246.778,208,6376
12249.094,209,6377
12251.422,210,6378
12253.756,210,6379
12256.094,211,6380
12258.444,212,6381
12260.811,214,6382
12263.194,215,6383
12265.583,215,6384
12267.983,217,6385
12270.4,218,6386
12272.828,219,6387
12275.267,220,6388
12277.711,220,6389
12280.161,221,6390
12282.628,223,6391
12285.111,224,6392
12287.6,224,6393
12290.1,226,6394
12292.611,226,6395
12295.133,228,6396
12297.672,229,6397
12300.217,229,6398
12302.767,230,6399
12305.333,232,6400
12307.922,234,6401
12310.528,235,6402
12313.139,235,6403
12315.75,235,6404
12318.361,235,6405
12320.983,237,6406
12323.622,238,6407
12326.267,238,6408
12328.911,238,6409
12331.556,238,6410
12334.189,236,6411
12336.806,235,6412
12339.417,235,6413
12342.022,234,6414
12344.622,234,6415
12347.211,232,6416
12349.778,230,6417
12352.333,230,6418
12354.883,229,6419
12357.422,228,6420
12359.933,224,6421
12362.417,223,6422
12364.894,223,6423
12367.367,222,6424
12369.828,221,6425
12372.261,217,6426
12374.667,216,6427
12377.067,216,6428
12379.456,214,6429
12381.822,212,6430
12384.167,210,6431
12386.489,208,6432
12388.8,208,6433
12391.1,206,6434
12393.383,205,6435
12395.644,202,6436
12397.878,200,6437
12400.1,200,6438
12402.311,198,6439
12404.5,196,6440
12406.667,194,6441
12408.811,192,6442
12410.944,192,6443
12413.067,190,6444
12415.167,188,6445
12417.239,185,6446
12419.294,185,6447
12421.344,184,6448
12423.383,183,6449
12425.411,182,6450
12427.428,181,6451
12429.433,180,6452
12431.433,180,6453
12433.428,179,6454
12435.406,177,6455
12437.361,175,6456
12439.3,174,6457
12441.233,174,6458
12443.161,173,6459
12445.078,172,6460
12446.983,171,6461
12448.878,170,6462
12450.767,170,6463
12452.656,170,6464
12454.539,169,6465
12456.417,169,6466
12458.294,169,6467
12460.172,169,6468
12462.05,169,6469
12463.928,169,6470
12465.8,168,6471
12467.667,168,6472
12469.533,168,6473
12471.4,168,6474
12473.267,168,6475
12475.133,168,6476
12477,168,6477
12478.867,168,6478
12480.733,168,6479
12482.606,169,6480
12484.489,170,6481
12486.378,170,6482
12488.267,170,6483
12490.156,170,6484
12492.05,171,6485
12493.956,172,6486
12495.867,172,6487
12497.778,172,6488
12499.689,172,6489
12501.6,172,6490
12503.522,174,6491
12505.461,175,6492
12507.406,175,6493
12509.35,175,6494
12511.3,176,6495
12513.261,177,6496
12515.233,178,6497
12517.217,179,6498
12519.206,179,6499
12521.2,180,6500
12523.206,181,6501
12525.222,182,6502
12527.244,182,6503
12529.267,182,6504
12531.294,183,6505
12533.339,185,6506
12535.394,185,6507
12537.45,185,6508
12539.511,186,6509
12541.578,186,6510
12543.65,187,6511
12545.733,188,6512
12547.822,188,6513
12549.917,189,6514
12552.022,190,6515
12554.139,191,6516
12556.267,192,6517
12558.4,192,6518
12560.533,192,6519
12562.672,193,6520
12564.822,194,6521
12566.983,195,6522
12569.15,195,6523
12571.322,196,6524
12573.506,197,6525
12575.694,197,6526
12577.889,198,6527
12580.089,198,6528
12582.289,198,6529
12584.494,199,6530
12586.717,201,6531
12588.95,201,6532
12591.183,201,6533
12593.422,202,6534
12595.667,202,6535
12597.917,203,6536
12600.172,203,6537
12602.428,203,6538
12604.689,204,6539
12606.95,203,6540
12609.194,201,6541
12611.417,199,6542
12613.628,199,6543
12615.828,197,6544
12618.011,196,6545
12620.172,193,6546
12622.306,191,6547
12624.428,191,6548
12626.544,190,6549
12628.65,189,6550
12630.733,186,6551
12632.789,184,6552
12634.833,184,6553
12636.867,182,6554
12638.878,180,6555
12640.861,177,6556
12642.817,175,6557
12644.761,175,6558
12646.694,173,6559
12648.611,172,6560
12650.5,168,6561
12652.356,166,6562
12654.2,166,6563
12656.033,164,6564
12657.85,163,6565
12659.65,161,6566
12661.433,160,6567
12663.211,160,6568
12664.978,158,6569
12666.728,157,6570
12668.456,154,6571
12670.161,153,6572
12671.861,153,6573
12673.561,153,6574
12675.256,152,6575
12676.928,149,6576
12678.578,148,6577
12680.222,148,6578
12681.861,147,6579
12683.489,146,6580
12685.106,145,6581
12686.711,144,6582
12688.311,144,6583
12689.911,144,6584
12691.511,144,6585
12693.106,143,6586
12694.694,143,6587
12696.283,143,6588
12697.872,143,6589
12699.461,143,6590
12701.05,143,6591
12702.639,143,6592
12704.228,143,6593
12705.817,143,6594
12707.411,144,6595
12709.011,144,6596
12710.611,144,6597
12712.211,144,6598
12713.811,144,6599
12715.411,144,6600
12717.011,144,6601
12718.611,144,6602
12720.211,144,6603
12721.811,144,6604
12723.406,143,6605
12724.989,142,6606
12726.567,142,6607
12728.144,142,6608
12729.722,142,6609
12731.294,141,6610
12732.861,141,6611
12734.422,140,6612
12735.978,140,6613
12737.533,140,6614
12739.089,140,6615
12740.65,141,6616
12742.211,140,6617
12743.767,140,6618
12745.322,140,6619
12746.878,140,6620
12748.433,140,6621
12749.989,140,6622
12751.544,140,6623
12753.1,140,6624
12754.656,140,6625
12756.211,140,6626
12757.767,140,6627
12759.322,140,6628
12760.878,140,6629
12762.433,140,6630
12763.989,140,6631
12765.544,140,6632
12767.1,140,6633
12768.656,140,6634
12770.206,139,6635
12771.744,138,6636
12773.278,138,6637
12774.811,138,6638
12776.339,137,6639
12777.861,137,6640
12779.372,135,6641
12780.867,134,6642
12782.356,134,6643
12783.839,133,6644
12785.317,133,6645
12786.789,132,6646
12788.25,131,6647
12789.706,131,6648
12791.161,131,6649
12792.617,131,6650
12794.072,131,6651
12795.528,131,6652
12796.983,131,6653
12798.444,132,6654
12799.906,131,6655
12801.367,132,6656
12802.839,133,6657
12804.317,133,6658
12805.794,133,6659
12807.272,133,6660
12808.75,133,6661
12810.222,132,6662
12811.689,132,6663
12813.156,132,6664
12814.622,132,6665
12816.089,132,6666
12817.556,132,6667
12819.028,133,6668
12820.506,133,6669
12821.983,133,6670
12823.461,133,6671
12824.939,133,6672
12826.417,133,6673
12827.889,132,6674
12829.356,132,6675
12830.833,134,6676
12832.322,134,6677
12833.811,134,6678
12835.3,134,6679
12836.789,134,6680
12838.283,135,6681
12839.789,136,6682
12841.3,136,6683
12842.811,136,6684
12844.328,137,6685
12845.85,137,6686
12847.378,138,6687
12848.911,138,6688
12850.444,138,6689
12851.983,139,6690
12853.539,141,6691
12855.106,141,6692
12856.672,141,6693
12858.239,141,6694
12859.811,142,6695
12861.394,143,6696
12862.983,143,6697
12864.578,144,6698
12866.178,144,6699
12867.778,144,6700
12869.389,146,6701
12871.017,147,6702
12872.65,147,6703
12874.289,148,6704
12875.939,149,6705
12877.606,151,6706
12879.289,152,6707
12880.978,152,6708
12882.672,153,6709
12884.378,154,6710
12886.089,154,6711
12887.794,153,6712
12889.494,153,6713
12891.189,152,6714
12892.872,151,6715
12894.533,148,6716
12896.172,147,6717
12897.806,147,6718
12899.433,146,6719
12901.044,144,6720
12902.633,142,6721
12904.206,141,6722
12905.772,141,6723
12907.328,139,6724
12908.861,137,6725
12910.367,134,6726
12911.85,133,6727
12913.322,132,6728
12914.789,132,6729
12916.244,130,6730
12917.678,128,6731
12919.094,127,6732
12920.5,126,6733
12921.9,126,6734
12923.294,125,6735
12924.667,122,6736
12926.017,121,6737
12927.356,120,6738
12928.689,120,6739
12930.022,120,6740
12931.344,118,6741
12932.65,117,6742
12933.95,117,6743
12935.25,117,6744
12936.55,117,6745
12937.844,116,6746
12939.133,116,6747
12940.422,116,6748
12941.711,116,6749
12943.006,117,6750
12944.3,116,6751
12945.589,116,6752
12946.878,116,6753
12948.167,116,6754
12949.456,116,6755
12950.75,117,6756
12952.044,116,6757
12953.333,116,6758
12954.622,116,6759
12955.911,116,6760
12957.194,115,6761
12958.472,115,6762
12959.75,115,6763
12961.028,115,6764
12962.306,115,6765
12963.572,113,6766
12964.828,113,6767
12966.083,113,6768
12967.339,113,6769
12968.594,113,6770
12969.844,112,6771
12971.089,112,6772
12972.328,111,6773
12973.561,111,6774
12974.794,111,6775
12976.022,110,6776
12977.244,110,6777
12978.467,110,6778
12979.689,110,6779
12980.911,110,6780
12982.128,109,6781
12983.339,109,6782
12984.55,109,6783
12985.761,109,6784
12986.972,109,6785
12988.194,111,6786
12989.428,111,6787
12990.661,111,6788
12991.9,112,6789
12993.144,112,6790
